Tipo,X,Y,Z
vn,-1.00,-0.00,-0.00
vn,-1.00,-0.00,-0.00
vn,-1.00,-0.00,0.00
vn,-1.00,-0.00,0.00
vn,-1.00,-0.00,-0.00
vn,0.00,-0.97,-0.23
vn,-0.00,-0.97,-0.23
vn,-0.00,-0.84,-0.52
vn,-0.00,-0.84,-0.52
vn,-0.00,-0.75,-0.65
vn,0.00,-0.75,-0.65
vn,0.00,-0.77,-0.63
vn,0.00,-0.77,-0.63
vn,0.00,-0.86,-0.50
vn,-0.00,-0.86,-0.50
vn,0.00,-0.94,-0.33
vn,0.00,-0.99,-0.13
vn,-0.00,-0.99,-0.13
vn,0.00,-1.00,0.00
vn,-0.00,-1.00,0.00
vn,-0.00,0.00,-1.00
vn,-0.00,0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,-0.00,-0.00,-1.00
vn,0.99,-0.11,-0.07
vn,0.98,-0.10,-0.13
vn,0.98,-0.17,-0.09
vn,0.97,-0.17,-0.14
vn,0.85,-0.08,-0.51
vn,0.85,-0.15,-0.49
vn,0.91,-0.08,-0.40
vn,0.88,-0.15,-0.43
vn,0.90,-0.08,0.41
vn,0.88,-0.15,0.43
vn,0.85,-0.08,0.51
vn,0.85,-0.15,0.49
vn,0.98,-0.11,0.13
vn,0.97,-0.17,0.14
vn,0.99,-0.11,0.07
vn,0.98,-0.17,0.09
vn,0.98,0.13,-0.14
vn,0.98,0.12,-0.09
vn,0.90,0.14,-0.40
vn,0.84,0.12,-0.52
vn,0.90,0.14,0.40
vn,0.84,0.12,0.52
vn,0.98,0.13,0.14
vn,0.98,0.12,0.09
vn,0.85,0.50,-0.14
vn,0.86,0.50,-0.08
vn,0.72,0.43,-0.52
vn,0.77,0.48,-0.40
vn,0.77,0.48,0.40
vn,0.72,0.43,0.53
vn,0.85,0.50,0.14
vn,0.86,0.50,0.08
vn,0.53,0.82,-0.14
vn,0.54,0.83,-0.09
vn,0.45,0.71,-0.53
vn,0.48,0.77,-0.39
vn,0.48,0.77,0.40
vn,0.45,0.70,0.53
vn,0.53,0.82,0.15
vn,0.54,0.83,0.09
vn,0.27,0.94,-0.14
vn,0.28,0.95,-0.09
vn,0.24,0.82,-0.51
vn,0.25,0.87,-0.41
vn,0.25,0.87,0.41
vn,0.23,0.82,0.51
vn,0.27,0.94,0.14
vn,0.28,0.95,0.09
vn,0.18,0.97,-0.15
vn,0.18,0.97,-0.08
vn,0.16,0.83,-0.52
vn,0.17,0.89,-0.41
vn,0.17,0.89,0.42
vn,0.16,0.83,0.52
vn,0.18,0.97,0.15
vn,0.18,0.97,0.08
vn,0.30,0.94,-0.15
vn,0.30,0.94,-0.08
vn,0.26,0.82,-0.49
vn,0.27,0.85,-0.43
vn,0.27,0.85,0.43
vn,0.26,0.82,0.50
vn,0.30,0.94,0.15
vn,0.30,0.94,0.08
vn,0.61,0.77,-0.14
vn,0.62,0.77,-0.09
vn,0.54,0.67,-0.49
vn,0.55,0.70,-0.44
vn,0.55,0.69,0.44
vn,0.54,0.67,0.49
vn,0.61,0.77,0.14
vn,0.62,0.77,0.09
vn,0.73,0.65,-0.15
vn,0.74,0.66,-0.09
vn,0.64,0.56,-0.51
vn,0.67,0.60,-0.41
vn,0.67,0.60,0.42
vn,0.63,0.56,0.51
vn,0.73,0.65,0.15
vn,0.74,0.66,0.09
vn,0.64,0.74,-0.15
vn,0.65,0.75,-0.08
vn,0.55,0.64,-0.52
vn,0.59,0.69,-0.40
vn,0.59,0.69,0.41
vn,0.55,0.64,0.52
vn,0.64,0.74,0.15
vn,0.65,0.75,0.08
vn,0.45,0.87,-0.15
vn,0.46,0.88,-0.07
vn,0.39,0.75,-0.52
vn,0.42,0.80,-0.40
vn,0.42,0.80,0.41
vn,0.39,0.75,0.52
vn,0.45,0.87,0.15
vn,0.46,0.88,0.07
vn,0.23,0.96,-0.15
vn,0.23,0.96,-0.08
vn,0.19,0.82,-0.52
vn,0.21,0.88,-0.40
vn,0.21,0.88,0.41
vn,0.19,0.82,0.52
vn,0.23,0.96,0.15
vn,0.23,0.96,0.08
vn,0.11,0.99,-0.08
vn,0.10,0.98,-0.15
vn,0.09,0.84,-0.51
vn,0.10,0.90,-0.40
vn,0.10,0.90,0.41
vn,0.09,0.84,0.52
vn,0.10,0.98,0.15
vn,0.11,0.99,0.08
vn,-0.00,0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.00,-0.00,1.00
vn,-0.01,-0.99,0.00
vn,-0.22,-0.97,-0.03
vn,-0.22,-0.97,0.03
vn,-0.01,-0.99,0.00
vn,-0.52,-0.84,-0.02
vn,-0.52,-0.84,-0.02
vn,-0.65,-0.75,-0.00
vn,-0.63,-0.77,-0.01
vn,-0.50,-0.86,0.00
vn,-0.33,-0.94,-0.03
vn,-0.33,-0.94,-0.03
vn,-0.13,-0.99,-0.00
vn,-0.13,-0.99,-0.00
vn,-0.03,-0.99,0.00
vn,-0.00,-1.00,-0.00
vn,-0.00,-1.00,-0.00
vn,-0.02,-0.99,-0.00
vn,-1.00,-0.00,-0.00
vn,-0.08,-0.11,-0.99
vn,-0.14,-0.10,-0.98
vn,-0.08,-0.17,-0.98
vn,-0.14,-0.17,-0.97
vn,-0.51,-0.08,-0.85
vn,-0.49,-0.15,-0.85
vn,-0.40,-0.08,-0.90
vn,-0.43,-0.15,-0.88
vn,0.40,-0.08,-0.90
vn,0.43,-0.15,-0.88
vn,0.51,-0.08,-0.85
vn,0.49,-0.15,-0.85
vn,0.14,-0.11,-0.98
vn,0.14,-0.17,-0.97
vn,0.08,-0.11,-0.98
vn,0.08,-0.17,-0.98
vn,-0.14,0.13,-0.98
vn,-0.08,0.12,-0.98
vn,-0.39,0.14,-0.90
vn,-0.52,0.12,-0.84
vn,0.40,0.14,-0.90
vn,0.52,0.12,-0.84
vn,0.14,0.13,-0.98
vn,0.08,0.12,-0.98
vn,-0.14,0.50,-0.85
vn,-0.08,0.50,-0.86
vn,-0.53,0.43,-0.72
vn,-0.39,0.48,-0.77
vn,0.39,0.48,-0.77
vn,0.53,0.43,-0.72
vn,0.14,0.50,-0.85
vn,0.08,0.50,-0.86
vn,-0.14,0.82,-0.53
vn,-0.08,0.83,-0.54
vn,-0.53,0.71,-0.45
vn,-0.39,0.77,-0.49
vn,0.39,0.77,-0.48
vn,0.53,0.70,-0.45
vn,0.14,0.83,-0.53
vn,0.08,0.83,-0.54
vn,-0.14,0.94,-0.27
vn,-0.08,0.95,-0.28
vn,-0.51,0.82,-0.24
vn,-0.41,0.87,-0.25
vn,0.41,0.87,-0.24
vn,0.51,0.82,-0.24
vn,0.14,0.94,-0.27
vn,0.08,0.95,-0.28
vn,-0.14,0.97,-0.18
vn,-0.08,0.97,-0.18
vn,-0.52,0.83,-0.16
vn,-0.41,0.89,-0.16
vn,0.42,0.89,-0.17
vn,0.52,0.83,-0.16
vn,0.14,0.97,-0.18
vn,0.08,0.97,-0.18
vn,-0.14,0.94,-0.30
vn,-0.08,0.94,-0.30
vn,-0.49,0.82,-0.26
vn,-0.43,0.85,-0.27
vn,0.44,0.85,-0.27
vn,0.50,0.82,-0.26
vn,0.14,0.94,-0.30
vn,0.08,0.94,-0.30
vn,-0.14,0.77,-0.61
vn,-0.08,0.77,-0.62
vn,-0.49,0.67,-0.54
vn,-0.44,0.70,-0.55
vn,0.44,0.69,-0.56
vn,0.49,0.67,-0.54
vn,0.14,0.77,-0.61
vn,0.08,0.77,-0.62
vn,-0.14,0.65,-0.73
vn,-0.08,0.66,-0.74
vn,-0.51,0.57,-0.64
vn,-0.41,0.60,-0.68
vn,0.41,0.60,-0.67
vn,0.51,0.56,-0.64
vn,0.14,0.65,-0.73
vn,0.08,0.66,-0.74
vn,-0.14,0.74,-0.64
vn,-0.08,0.75,-0.64
vn,-0.52,0.64,-0.55
vn,-0.40,0.69,-0.59
vn,0.41,0.69,-0.59
vn,0.52,0.64,-0.55
vn,0.14,0.74,-0.64
vn,0.08,0.75,-0.64
vn,-0.14,0.87,-0.46
vn,-0.08,0.88,-0.46
vn,-0.52,0.75,-0.39
vn,-0.40,0.80,-0.42
vn,0.41,0.80,-0.42
vn,0.52,0.75,-0.39
vn,0.14,0.87,-0.46
vn,0.08,0.88,-0.46
vn,-0.14,0.96,-0.23
vn,-0.08,0.96,-0.23
vn,-0.52,0.82,-0.19
vn,-0.40,0.88,-0.21
vn,0.41,0.88,-0.21
vn,0.52,0.82,-0.20
vn,0.14,0.96,-0.23
vn,0.08,0.96,-0.23
vn,-0.08,0.99,-0.10
vn,-0.14,0.98,-0.11
vn,-0.52,0.84,-0.08
vn,-0.40,0.90,-0.09
vn,0.41,0.90,-0.09
vn,0.52,0.84,-0.09
vn,0.14,0.98,-0.11
vn,0.08,0.99,-0.10
vn,1.00,-0.00,0.00
vn,1.00,-0.00,-0.00
vn,-0.00,-0.97,0.23
vn,0.00,-0.97,0.23
vn,-0.00,-0.84,0.52
vn,-0.00,-0.84,0.52
vn,-0.00,-0.75,0.65
vn,-0.00,-0.77,0.63
vn,-0.00,-0.77,0.63
vn,-0.00,-0.86,0.50
vn,-0.00,-0.94,0.33
vn,-0.00,-0.94,0.33
vn,-0.00,-0.99,0.13
vn,0.00,-0.99,0.13
vn,0.00,0.00,1.00
vn,0.00,0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,-0.99,-0.11,0.07
vn,-0.98,-0.10,0.13
vn,-0.98,-0.17,0.09
vn,-0.97,-0.17,0.14
vn,-0.85,-0.08,0.51
vn,-0.85,-0.15,0.49
vn,-0.91,-0.08,0.40
vn,-0.88,-0.15,0.43
vn,-0.90,-0.08,-0.41
vn,-0.88,-0.15,-0.43
vn,-0.85,-0.08,-0.51
vn,-0.85,-0.15,-0.49
vn,-0.98,-0.11,-0.13
vn,-0.97,-0.17,-0.14
vn,-0.99,-0.11,-0.07
vn,-0.98,-0.17,-0.09
vn,-0.98,0.13,0.14
vn,-0.98,0.12,0.09
vn,-0.90,0.14,0.40
vn,-0.84,0.12,0.52
vn,-0.90,0.14,-0.40
vn,-0.84,0.12,-0.52
vn,-0.98,0.13,-0.14
vn,-0.98,0.12,-0.09
vn,-0.85,0.50,0.14
vn,-0.86,0.50,0.08
vn,-0.72,0.43,0.52
vn,-0.77,0.48,0.40
vn,-0.77,0.48,-0.39
vn,-0.72,0.43,-0.53
vn,-0.85,0.50,-0.14
vn,-0.86,0.50,-0.08
vn,-0.53,0.82,0.14
vn,-0.54,0.83,0.09
vn,-0.45,0.71,0.53
vn,-0.48,0.77,0.39
vn,-0.48,0.77,-0.40
vn,-0.45,0.70,-0.53
vn,-0.53,0.82,-0.15
vn,-0.54,0.83,-0.09
vn,-0.27,0.94,0.14
vn,-0.28,0.95,0.09
vn,-0.24,0.82,0.51
vn,-0.25,0.87,0.41
vn,-0.25,0.87,-0.41
vn,-0.23,0.82,-0.51
vn,-0.27,0.94,-0.14
vn,-0.28,0.95,-0.09
vn,-0.18,0.97,0.15
vn,-0.18,0.97,0.08
vn,-0.16,0.83,0.52
vn,-0.17,0.89,0.41
vn,-0.17,0.89,-0.42
vn,-0.16,0.83,-0.52
vn,-0.18,0.97,-0.15
vn,-0.18,0.97,-0.08
vn,-0.30,0.94,0.15
vn,-0.30,0.94,0.08
vn,-0.26,0.82,0.49
vn,-0.27,0.85,0.43
vn,-0.27,0.85,-0.43
vn,-0.26,0.82,-0.50
vn,-0.30,0.94,-0.15
vn,-0.30,0.94,-0.08
vn,-0.61,0.77,0.14
vn,-0.62,0.77,0.09
vn,-0.54,0.67,0.49
vn,-0.55,0.70,0.44
vn,-0.55,0.69,-0.44
vn,-0.54,0.67,-0.49
vn,-0.61,0.77,-0.14
vn,-0.62,0.77,-0.09
vn,-0.73,0.65,0.15
vn,-0.74,0.66,0.09
vn,-0.64,0.56,0.51
vn,-0.67,0.60,0.41
vn,-0.67,0.60,-0.42
vn,-0.63,0.56,-0.51
vn,-0.73,0.65,-0.15
vn,-0.74,0.66,-0.09
vn,-0.64,0.74,0.15
vn,-0.65,0.75,0.08
vn,-0.55,0.64,0.52
vn,-0.59,0.69,0.40
vn,-0.59,0.69,-0.41
vn,-0.55,0.64,-0.52
vn,-0.64,0.74,-0.15
vn,-0.65,0.75,-0.08
vn,-0.45,0.87,0.15
vn,-0.46,0.88,0.07
vn,-0.39,0.75,0.52
vn,-0.42,0.80,0.40
vn,-0.42,0.80,-0.41
vn,-0.39,0.75,-0.52
vn,-0.45,0.87,-0.15
vn,-0.46,0.88,-0.07
vn,-0.23,0.96,0.15
vn,-0.23,0.96,0.08
vn,-0.19,0.82,0.52
vn,-0.21,0.88,0.40
vn,-0.21,0.88,-0.41
vn,-0.19,0.82,-0.52
vn,-0.23,0.96,-0.15
vn,-0.23,0.96,-0.08
vn,-0.11,0.99,0.08
vn,-0.10,0.98,0.15
vn,-0.09,0.84,0.51
vn,-0.10,0.90,0.40
vn,-0.10,0.90,-0.41
vn,-0.09,0.84,-0.52
vn,-0.10,0.98,-0.15
vn,-0.11,0.99,-0.08
vn,0.00,0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.01,-0.99,-0.00
vn,0.22,-0.97,0.03
vn,0.22,-0.97,-0.03
vn,0.01,-0.99,-0.00
vn,0.52,-0.84,-0.02
vn,0.52,-0.84,-0.02
vn,0.65,-0.75,-0.00
vn,0.63,-0.77,0.01
vn,0.50,-0.86,0.00
vn,0.33,-0.94,0.03
vn,0.33,-0.94,0.03
vn,0.13,-0.99,-0.00
vn,0.03,-0.99,0.00
vn,0.03,-0.99,0.00
vn,0.00,-1.00,-0.00
vn,0.00,-1.00,-0.00
vn,0.02,-0.99,0.00
f,46,2,45
f,4,45,2
f,5,2,46
f,46,47,5
f,5,47,7
f,48,7,47
f,4,2,9
f,10,9,2
f,11,10,2
f,2,5,11
f,11,5,7
f,7,12,11
f,10,13,9
f,14,9,13
f,11,15,10
f,13,10,15
f,15,11,12
f,12,16,15
f,17,14,13
f,13,18,17
f,13,15,18
f,19,18,15
f,16,20,15
f,19,15,20
f,18,21,17
f,22,17,21
f,19,23,18
f,21,18,23
f,23,19,20
f,20,24,23
f,25,22,21
f,21,26,25
f,26,21,23
f,23,27,26
f,27,23,24
f,24,28,27
f,29,25,26
f,26,30,29
f,30,26,27
f,27,31,30
f,28,32,27
f,31,27,32
f,31,33,30
f,33,31,32
f,34,30,33
f,29,30,34
f,32,35,33
f,34,36,29
f,37,36,34
f,34,38,37
f,38,34,33
f,33,39,38
f,35,40,33
f,39,33,40
f,38,41,37
f,42,37,41
f,39,43,38
f,41,38,43
f,39,40,43
f,44,43,40
f,41,45,42
f,46,42,45
f,43,47,41
f,45,41,47
f,47,43,44
f,44,48,47
f,45,47,87
f,47,48,87
f,87,86,45
f,88,87,48
f,86,87,82
f,83,82,87
f,82,83,78
f,79,78,83
f,78,79,75
f,75,74,78
f,74,75,70
f,71,70,75
f,70,71,67
f,67,66,70
f,66,67,63
f,63,63,66
f,63,63,64
f,65,64,63
f,64,65,66
f,66,67,64
f,67,66,68
f,68,69,67
f,68,46,69
f,68,70,46
f,70,68,66
f,47,46,70
f,45,69,46
f,48,47,70
f,70,71,48
f,71,70,66
f,66,72,71
f,73,67,69
f,74,64,67
f,67,73,74
f,64,74,63
f,65,75,66
f,72,66,75
f,75,65,63
f,63,76,75
f,76,63,67
f,67,77,76
f,77,67,78
f,71,78,67
f,78,71,75
f,75,79,78
f,79,75,80
f,79,80,75
f,79,83,80
f,84,80,83
f,84,83,87
f,87,88,84
f,82,63,74
f,63,82,83
f,83,66,63
f,83,84,66
f,70,66,84
f,74,70,84
f,84,85,74
f,74,85,86
f,86,78,74
f,78,86,82
f,87,82,86
f,82,87,86
f,88,86,87
f,86,88,45
f,46,45,88
f,96,98,134
f,133,134,98
f,134,135,96
f,94,96,135
f,135,136,94
f,96,94,136
f,96,136,97
f,137,97,136
f,137,138,97
f,112,97,138
f,138,139,112
f,114,112,139
f,114,139,140
f,140,116,114
f,118,116,140
f,140,141,118
f,118,141,120
f,142,120,141
f,1085,1084,121
f,143,121,1084
f,121,143,124
f,144,124,143
f,124,144,145
f,145,126,124
f,128,126,145
f,145,146,128
f,128,146,130
f,147,130,146
f,130,147,131
f,148,131,147
f,131,148,123
f,149,123,148
f,149,150,123
f,126,123,150
f,126,150,151
f,151,128,126
f,129,128,151
f,151,152,129
f,152,153,129
f,132,129,153
f,133,1086,154
f,1087,154,1086
f,154,133,133
f,98,133,133
f,1089,1088,178
f,155,178,1088
f,1089,178,1096
f,1097,1096,178
f,1097,1098,1096
f,1099,1096,1098
f,1100,1099,1098
f,1098,1101,1100
f,1100,1101,182
f,182,1102,1100
f,1104,1102,182
f,182,1105,1104
f,1104,1105,1106
f,1107,1106,1105
f,1107,1108,1106
f,1109,1106,1108
f,1109,1108,1110
f,1111,1110,1108
f,1111,1112,1110
f,1113,1110,1112
f,1091,1090,177
f,162,177,1090
f,1091,177,179
f,176,179,177
f,176,177,165
f,175,176,165
f,179,176,175
f,165,167,175
f,174,175,167
f,167,169,174
f,169,170,174
f,173,174,170
f,172,165,177
f,172,177,162
f,175,180,179
f,174,181,175
f,180,175,181
f,181,174,173
f,173,1103,181
f,183,1103,173
f,173,177,183
f,183,177,184
f,179,184,177
f,180,179,177
f,179,180,181
f,184,179,181
f,182,181,180
f,181,182,183
f,183,184,181
f,184,183,1094
f,1094,1095,184
f,177,187,180
f,181,188,184
f,184,189,181
f,188,181,189
f,189,184,1095
f,1095,190,189
f,187,177,173
f,173,170,187
f,162,191,192
f,192,193,162
f,1139,191,162
f,162,1090,1139
f,162,193,172
f,195,1093,1092
f,1092,198,195
f,198,199,195
f,200,195,199
f,199,201,200
f,202,200,201
f,199,1134,201
f,1134,199,198
f,204,201,1134
f,205,201,204
f,202,201,205
f,204,206,205
f,207,205,206
f,207,208,205
f,209,205,208
f,205,209,202
f,208,207,210
f,211,210,207
f,210,211,212
f,212,213,210
f,212,214,213
f,215,213,214
f,215,214,216
f,217,216,214
f,216,217,218
f,219,218,217
f,218,219,220
f,221,220,219
f,219,222,221
f,1114,221,222
f,219,217,224
f,224,222,219
f,224,217,214
f,214,225,224
f,212,226,214
f,225,214,226
f,226,212,211
f,211,227,226
f,227,211,207
f,207,228,227
f,206,228,207
f,1117,1116,1115
f,1115,1118,1117
f,1117,1118,1119
f,1120,1119,1118
f,1120,1121,1119
f,1122,1119,1121
f,1122,1121,1123
f,1124,1123,1121
f,1123,1124,1125
f,1125,1126,1123
f,1125,1127,1126
f,1128,1126,1127
f,1128,1127,1129
f,1130,1129,1127
f,1129,1130,1131
f,1132,1131,1130
f,1133,1131,1132
f,1132,248,1133
f,1133,248,1136
f,1136,1135,1133
f,1136,1137,1135
f,1138,1135,1137
f,198,253,1134
f,253,198,254
f,1092,254,198
f,1141,155,1140
f,1088,1140,155
f,1144,1143,1142
f,1145,1142,1143
f,1144,1142,1150
f,1151,1150,1142
f,1151,1216,1150
f,1217,1150,1216
f,1145,1143,1219
f,1219,1218,1145
f,1218,1219,1149
f,1146,1149,1219
f,1149,1146,1147
f,1148,1147,1146
f,1147,1148,1220
f,1221,1220,1148
f,1232,1217,1216
f,1216,1233,1232
f,1233,1155,1232
f,1153,1232,1155
f,1155,1152,1153
f,1154,1153,1152
f,1230,1154,1152
f,1152,1231,1230
f,1158,1157,1156
f,1159,1156,1157
f,1157,1229,1159
f,1228,1159,1229
f,1229,1160,1228
f,1163,1228,1160
f,1163,1160,1161
f,1162,1161,1160
f,1167,1161,1162
f,1162,1166,1167
f,1164,1167,1166
f,1166,1165,1164
f,1165,1169,1164
f,1170,1164,1169
f,1170,1169,1168
f,1171,1168,1169
f,1171,1226,1168
f,1227,1168,1226
f,1227,1226,1222
f,1224,1222,1226
f,1224,1223,1222
f,1225,1222,1223
f,1173,306,1172
f,1174,306,1173
f,1175,306,1174
f,1176,306,1175
f,1177,306,1176
f,1178,306,1177
f,1179,306,1178
f,1180,306,1179
f,1181,306,1180
f,1182,306,1181
f,1183,306,1182
f,1184,306,1183
f,1185,306,1184
f,1186,306,1185
f,1187,306,1186
f,1188,306,1187
f,1189,306,1188
f,1190,306,1189
f,1191,306,1190
f,1192,306,1191
f,1193,306,1192
f,1172,306,1193
f,1195,329,1194
f,1196,329,1195
f,1197,329,1196
f,1198,329,1197
f,1199,329,1198
f,1200,329,1199
f,1201,329,1200
f,1202,329,1201
f,1203,329,1202
f,1204,329,1203
f,1205,329,1204
f,1206,329,1205
f,1207,329,1206
f,1208,329,1207
f,1209,329,1208
f,1210,329,1209
f,1211,329,1210
f,1212,329,1211
f,1213,329,1212
f,1214,329,1213
f,1215,329,1214
f,1194,329,1215
f,351,352,353
f,354,353,352
f,353,355,351
f,356,351,355
f,1234,358,359
f,1242,358,1234
f,1243,358,1242
f,1236,363,1235
f,1241,363,1236
f,366,363,1241
f,1241,1251,366
f,366,1251,1247
f,366,1247,1246
f,1238,371,1237
f,1238,1237,1239
f,1240,1239,1237
f,371,1238,1250
f,1249,1250,1238
f,1250,1249,1248
f,1249,1252,1248
f,1253,1248,1252
f,380,381,382
f,383,382,381
f,382,383,384
f,385,384,383
f,386,1244,388
f,386,1254,1244
f,386,1255,1254
f,1245,392,393
f,394,393,392
f,1257,396,1256
f,398,1256,396
f,399,400,401
f,402,401,400
f,401,402,403
f,404,403,402
f,1259,1258,407
f,1259,1268,1258
f,1259,1269,1268
f,410,1261,1260
f,410,1267,1261
f,1267,410,414
f,414,1277,1267
f,1277,414,1273
f,1273,414,1272
f,1264,1263,1262
f,1263,1265,1262
f,1266,1262,1265
f,1264,1275,1263
f,1276,1263,1275
f,1276,1275,1274
f,1276,1274,1278
f,1279,1278,1274
f,428,429,430
f,431,430,429
f,430,432,428
f,433,428,432
f,1270,435,436
f,1280,435,1270
f,1281,435,1280
f,439,1271,441
f,442,441,1271
f,1284,1283,1282
f,1285,1282,1283
f,1288,1287,1286
f,1289,1286,1287
f,1292,1291,1290
f,1293,1290,1291
f,1296,1295,1294
f,1297,1294,1295
f,1300,1299,1298
f,1301,1298,1299
f,463,464,465
f,466,465,464
f,467,468,469
f,470,469,468
f,471,1302,473
f,1303,473,1302
f,475,1304,477
f,1305,477,1304
f,479,480,1306
f,1307,1306,480
f,483,484,1308
f,1309,1308,484
f,1311,1310,489
f,490,489,1310
f,1313,1312,493
f,494,493,1312
f,1316,1315,1314
f,1317,1314,1315
f,1319,500,1318
f,502,1318,500
f,1321,504,1320
f,506,1320,504
f,1324,1323,1322
f,1325,1322,1323
f,1328,1327,1326
f,1326,1327,1329
f,1327,515,1329
f,1329,515,1344
f,1342,1329,1344
f,1343,1329,1342
f,1345,515,1327
f,1345,1344,515
f,1347,1345,1327
f,1347,1346,1345
f,1348,1344,1345
f,1349,1344,1348
f,1332,1331,1330
f,1331,1333,1330
f,1330,1333,528
f,1330,528,1334
f,1335,1330,1334
f,1336,1335,1334
f,1339,528,1333
f,1339,1334,528
f,1337,1339,1333
f,1338,1337,1333
f,1340,1334,1339
f,1341,1340,1339
f,537,538,539
f,540,539,538
f,541,538,537
f,537,542,541
f,543,542,537
f,537,544,543
f,542,543,545
f,541,542,545
f,546,545,543
f,545,547,541
f,545,546,548
f,549,548,546
f,548,550,545
f,547,545,550
f,538,551,540
f,552,540,551
f,538,541,553
f,553,551,538
f,553,554,551
f,555,551,554
f,551,555,552
f,554,556,555
f,557,555,556
f,557,556,558
f,558,559,557
f,560,557,559
f,557,560,555
f,561,559,558
f,558,562,561
f,563,558,556
f,558,563,564
f,564,562,558
f,562,564,565
f,565,566,562
f,565,567,566
f,568,566,567
f,568,567,569
f,569,570,568
f,568,570,571
f,568,571,566
f,572,571,570
f,569,573,570
f,574,570,573
f,570,574,572
f,574,573,575
f,576,575,573
f,576,577,575
f,578,575,577
f,577,579,578
f,580,578,579
f,580,579,581
f,581,582,580
f,582,583,580
f,584,580,583
f,580,584,578
f,582,581,585
f,582,585,583
f,586,585,581
f,585,586,587
f,587,588,585
f,587,589,588
f,590,588,589
f,591,590,589
f,589,592,591
f,591,592,593
f,594,593,592
f,593,594,595
f,595,596,593
f,586,581,597
f,587,586,597
f,598,597,581
f,598,581,599
f,579,599,581
f,579,577,599
f,600,599,577
f,577,576,600
f,601,600,576
f,601,576,602
f,573,602,576
f,573,569,602
f,603,602,569
f,604,603,569
f,569,567,604
f,567,565,604
f,605,604,565
f,606,605,565
f,565,564,606
f,564,563,606
f,607,606,563
f,608,607,563
f,563,556,608
f,556,554,608
f,609,608,554
f,608,609,610
f,611,610,609
f,610,612,608
f,607,608,612
f,606,607,612
f,612,613,606
f,613,614,606
f,605,606,614
f,614,615,605
f,604,605,615
f,615,616,604
f,603,604,616
f,616,617,603
f,602,603,617
f,602,617,618
f,618,601,602
f,618,619,601
f,600,601,619
f,619,620,600
f,599,600,620
f,599,620,598
f,621,598,620
f,621,622,598
f,597,598,622
f,622,623,597
f,624,597,623
f,597,624,587
f,624,625,587
f,589,587,625
f,625,626,589
f,592,589,626
f,626,627,592
f,594,592,627
f,627,628,594
f,595,594,628
f,625,624,629
f,623,629,624
f,629,630,625
f,626,625,630
f,630,631,626
f,627,626,631
f,631,632,627
f,628,627,632
f,595,628,1392
f,1393,1392,628
f,1393,628,632
f,1392,1397,595
f,596,595,1397
f,636,596,1397
f,636,637,596
f,593,596,637
f,593,637,591
f,638,591,637
f,638,637,639
f,638,639,640
f,640,641,638
f,638,641,591
f,641,640,642
f,642,588,641
f,588,642,585
f,643,585,642
f,590,641,588
f,590,591,641
f,642,644,643
f,644,642,640
f,645,643,644
f,643,645,646
f,646,583,643
f,643,583,585
f,584,583,646
f,646,647,584
f,584,647,648
f,648,578,584
f,648,649,578
f,575,578,649
f,575,649,574
f,650,574,649
f,650,572,574
f,572,650,651
f,650,649,651
f,651,652,572
f,572,652,653
f,653,571,572
f,571,653,654
f,654,566,571
